Numeric code,English Short name,French Short name,Alpha2 Code,Alpha3 Code
004,Afghanistan,Afghanistan (l'),AF,AFG
008,Albania,Albanie (l'),AL,ALB
010,Antarctica,Antarctique (l'),AQ,ATA
012,Algeria,Algérie (l'),DZ,DZA
016,American Samoa,Samoa américaines (les),AS,ASM
020,Andorra,Andorre (l'),AD,AND
024,Angola,Angola (l'),AO,AGO
028,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG
031,Azerbaijan,Azerbaïdjan (l'),AZ,AZE
032,Argentina,Argentine (l'),AR,ARG
036,Australia,Australie (l'),AU,AUS
040,Austria,Autriche (l'),AT,AUT
044,Bahamas (the),Bahamas (les),BS,BHS
048,Bahrain,Bahreïn,BH,BHR
050,Bangladesh,Bangladesh (le),BD,BGD
051,Armenia,Arménie (l'),AM,ARM
052,Barbados,Barbade (la),BB,BRB
056,Belgium,Belgique (la),BE,BEL
060,Bermuda,Bermudes (les),BM,BMU
064,Bhutan,Bhoutan (le),BT,BTN
068,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL
070,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH
072,Botswana,Botswana (le),BW,BWA
074,Bouvet Island,Bouvet (l'Île),BV,BVT
076,Brazil,Brésil (le),BR,BRA
084,Belize,Belize (le),BZ,BLZ
086,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT
090,Solomon Islands,Salomon (les Îles),SB,SLB
092,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB
096,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN
100,Bulgaria,Bulgarie (la),BG,BGR
104,Myanmar,Myanmar (le),MM,MMR
108,Burundi,Burundi (le),BI,BDI
112,Belarus,Bélarus (le),BY,BLR
116,Cambodia,Cambodge (le),KH,KHM
120,Cameroon,Cameroun (le),CM,CMR
124,Canada,Canada (le),CA,CAN
132,Cabo Verde,Cabo Verde,CV,CPV
136,Cayman Islands (the),Caïmans (les Îles),KY,CYM
140,Central African Republic (the),République centrafricaine (la),CF,CAF
144,Sri Lanka,Sri Lanka,LK,LKA
148,Chad,Tchad (le),TD,TCD
152,Chile,Chili (le),CL,CHL
156,China,Chine (la),CN,CHN
158,Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN
162,Christmas Island,Christmas (l'Île),CX,CXR
166,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK
170,Colombia,Colombie (la),CO,COL
174,Comoros (the),Comores (les),KM,COM
175,Mayotte,Mayotte,YT,MYT
178,Congo (the),Congo (le),CG,COG
180,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD
184,Cook Islands (the),Cook (les Îles),CK,COK
188,Costa Rica,Costa Rica (le),CR,CRI
191,Croatia,Croatie (la),HR,HRV
192,Cuba,Cuba,CU,CUB
196,Cyprus,Chypre,CY,CYP
203,Czechia,Tchéquie (la),CZ,CZE
204,Benin,Bénin (le),BJ,BEN
208,Denmark,Danemark (le),DK,DNK
212,Dominica,Dominique (la),DM,DMA
214,Dominican Republic (the),dominicaine (la République),DO,DOM
218,Ecuador,Équateur (l'),EC,ECU
222,El Salvador,El Salvador,SV,SLV
226,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ
231,Ethiopia,Éthiopie (l'),ET,ETH
232,Eritrea,Érythrée (l'),ER,ERI
233,Estonia,Estonie (l'),EE,EST
234,Faroe Islands (the),Féroé (les Îles),FO,FRO
238,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK
239,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS
242,Fiji,Fidji (les),FJ,FJI
246,Finland,Finlande (la),FI,FIN
248,Åland Islands,Åland(les Îles),AX,ALA
250,France,France (la),FR,FRA
254,French Guiana,Guyane française (la ),GF,GUF
258,French Polynesia,Polynésie française (la),PF,PYF
260,French Southern Territories (the),Terres australes françaises (les),TF,ATF
262,Djibouti,Djibouti,DJ,DJI
266,Gabon,Gabon (le),GA,GAB
268,Georgia,Géorgie (la),GE,GEO
270,Gambia (the),Gambie (la),GM,GMB
275,"Palestine, State of","Palestine, État de",PS,PSE
276,Germany,Allemagne (l'),DE,DEU
288,Ghana,Ghana (le),GH,GHA
292,Gibraltar,Gibraltar,GI,GIB
296,Kiribati,Kiribati,KI,KIR
300,Greece,Grèce (la),GR,GRC
304,Greenland,Groenland (le),GL,GRL
308,Grenada,Grenade (la),GD,GRD
312,Guadeloupe,Guadeloupe (la),GP,GLP
316,Guam,Guam,GU,GUM
320,Guatemala,Guatemala (le),GT,GTM
324,Guinea,Guinée (la),GN,GIN
328,Guyana,Guyana (le),GY,GUY
332,Haiti,Haïti,HT,HTI
334,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD
336,Holy See (the),Saint-Siège (le),VA,VAT
340,Honduras,Honduras (le),HN,HND
344,Hong Kong,Hong Kong,HK,HKG
348,Hungary,Hongrie (la),HU,HUN
352,Iceland,Islande (l'),IS,ISL
356,India,Inde (l'),IN,IND
360,Indonesia,Indonésie (l'),ID,IDN
364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN
368,Iraq,Iraq (l'),IQ,IRQ
372,Ireland,Irlande (l'),IE,IRL
376,Israel,Israël,IL,ISR
380,Italy,Italie (l'),IT,ITA
384,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV
388,Jamaica,Jamaïque (la),JM,JAM
392,Japan,Japon (le),JP,JPN
398,Kazakhstan,Kazakhstan (le),KZ,KAZ
400,Jordan,Jordanie (la),JO,JOR
404,Kenya,Kenya (le),KE,KEN
408,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK
410,Korea (the Republic of),Corée (la République de),KR,KOR
414,Kuwait,Koweït (le),KW,KWT
417,Kyrgyzstan,Kirghizistan (le),KG,KGZ
418,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO
422,Lebanon,Liban (le),LB,LBN
426,Lesotho,Lesotho (le),LS,LSO
428,Latvia,Lettonie (la),LV,LVA
430,Liberia,Libéria (le),LR,LBR
434,Libya,Libye (la),LY,LBY
438,Liechtenstein,Liechtenstein (le),LI,LIE
440,Lithuania,Lituanie (la),LT,LTU
442,Luxembourg,Luxembourg (le),LU,LUX
446,Macao,Macao,MO,MAC
450,Madagascar,Madagascar,MG,MDG
454,Malawi,Malawi (le),MW,MWI
458,Malaysia,Malaisie (la),MY,MYS
462,Maldives,Maldives (les),MV,MDV
466,Mali,Mali (le),ML,MLI
470,Malta,Malte,MT,MLT
474,Martinique,Martinique (la),MQ,MTQ
478,Mauritania,Mauritanie (la),MR,MRT
480,Mauritius,Maurice,MU,MUS
484,Mexico,Mexique (le),MX,MEX
492,Monaco,Monaco,MC,MCO
496,Mongolia,Mongolie (la),MN,MNG
498,Moldova (the Republic of),Moldova (la République de),MD,MDA
499,Montenegro,Monténégro (le),ME,MNE
500,Montserrat,Montserrat,MS,MSR
504,Morocco,Maroc (le),MA,MAR
508,Mozambique,Mozambique (le),MZ,MOZ
512,Oman,Oman,OM,OMN
516,Namibia,Namibie (la),NA,NAM
520,Nauru,Nauru,NR,NRU
524,Nepal,Népal (le),NP,NPL
528,Netherlands (the),Pays-Bas (les),NL,NLD
531,Curaçao,Curaçao,CW,CUW
533,Aruba,Aruba,AW,ABW
534,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM
535,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES
540,New Caledonia,Nouvelle-Calédonie (la),NC,NCL
548,Vanuatu,Vanuatu (le),VU,VUT
554,New Zealand,Nouvelle-Zélande (la),NZ,NZL
558,Nicaragua,Nicaragua (le),NI,NIC
562,Niger (the),Niger (le),NE,NER
566,Nigeria,Nigéria (le),NG,NGA
570,Niue,Niue,NU,NIU
574,Norfolk Island,Norfolk (l'Île),NF,NFK
578,Norway,Norvège (la),NO,NOR
580,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP
581,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI
583,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM
584,Marshall Islands (the),Marshall (les Îles),MH,MHL
585,Palau,Palaos (les),PW,PLW
586,Pakistan,Pakistan (le),PK,PAK
591,Panama,Panama (le),PA,PAN
598,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG
600,Paraguay,Paraguay (le),PY,PRY
604,Peru,Pérou (le),PE,PER
608,Philippines (the),Philippines (les),PH,PHL
612,Pitcairn,Pitcairn,PN,PCN
616,Poland,Pologne (la),PL,POL
620,Portugal,Portugal (le),PT,PRT
624,Guinea-Bissau,Guinée-Bissau (la),GW,GNB
626,Timor-Leste,Timor-Leste (le),TL,TLS
630,Puerto Rico,Porto Rico,PR,PRI
634,Qatar,Qatar (le),QA,QAT
638,Réunion,Réunion (La),RE,REU
642,Romania,Roumanie (la),RO,ROU
643,Russian Federation (the),Russie (la Fédération de),RU,RUS
646,Rwanda,Rwanda (le),RW,RWA
652,Saint Barthélemy,Saint-Barthélemy,BL,BLM
654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN
659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA
660,Anguilla,Anguilla,AI,AIA
662,Saint Lucia,Sainte-Lucie,LC,LCA
663,Saint Martin (French part),Saint-Martin (partie française),MF,MAF
666,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM
670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT
674,San Marino,Saint-Marin,SM,SMR
678,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP
682,Saudi Arabia,Arabie saoudite (l'),SA,SAU
686,Senegal,Sénégal (le),SN,SEN
688,Serbia,Serbie (la),RS,SRB
690,Seychelles,Seychelles (les),SC,SYC
694,Sierra Leone,Sierra Leone (la),SL,SLE
702,Singapore,Singapour,SG,SGP
703,Slovakia,Slovaquie (la),SK,SVK
704,Viet Nam,Viet Nam (le),VN,VNM
705,Slovenia,Slovénie (la),SI,SVN
706,Somalia,Somalie (la),SO,SOM
710,South Africa,Afrique du Sud (l'),ZA,ZAF
716,Zimbabwe,Zimbabwe (le),ZW,ZWE
724,Spain,Espagne (l'),ES,ESP
728,South Sudan,Soudan du Sud (le),SS,SSD
729,Sudan (the),Soudan (le),SD,SDN
